time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
277,153,8,False,False,0.153,0.0,False,20.0,54.69462,0,False,54.69462,0.107,True,0,0,0.0,1.00137080410663e-38,0,5,2,0,0,0,0,1000,20,2,276,0.45999999999999996,0
278,145,-8,False,False,0.145,0.0,False,20.0,54.658300000000004,0,False,54.658300000000004,0.101,True,0,0,0.0,7.00959562874641e-39,0,5,2,0,0,0,0,1000,20,2,277,0.45999999999999996,0
279,160,15,False,False,0.16,0.0,False,20.0,54.7264,0,False,54.7264,0.112,True,0,0,0.0,4.906716940122487e-39,0,5,2,0,0,0,0,1000,20,2,278,0.45999999999999996,0
280,157,-3,False,False,0.157,0.0,False,20.0,54.712779999999995,0,False,54.712779999999995,0.109,True,0,0,0.0,3.434701858085741e-39,0,5,2,0,0,0,0,1000,20,2,279,0.45999999999999996,0
281,173,16,False,False,0.173,0.0,False,20.33073816354837,55.6784130415806,0,False,55.6784130415806,0.121,True,0,0,0.0,2.4042913006600185e-39,0,5,2,0,0,0,0,1000,20,2,280,0.45999999999999996,0
282,165,-8,False,False,0.165,0.0,False,20.74597858778977,56.763242187032375,0,False,56.763242187032375,0.115,True,0,0,0.0,1.683003910462013e-39,0,5,2,0,0,0,0,1000,20,2,281,0.45999999999999996,0
283,186,21,False,False,0.186,0.0,False,20.791203285539858,56.980688870957614,0,False,56.980688870957614,0.13,True,0,0,0.0,1.178102737323409e-39,0,5,2,0,0,0,0,1000,20,2,282,0.45999999999999996,0
284,197,11,False,False,0.197,0.0,False,20.97112110230588,57.51640697622587,0,False,57.51640697622587,0.137,True,0,0,0.0,8.246719161263863e-40,0,5,2,0,0,0,0,1000,20,2,283,0.45999999999999996,0
285,200,3,False,False,0.2,0.0,False,20.0,54.908,0,False,54.908,0.14,True,0,0,0.0,5.7727034128847035e-40,0,5,2,0,0,0,0,1000,20,2,284,0.45999999999999996,0
286,205,5,False,False,0.205,0.0,False,20.0,54.9307,0,False,54.9307,0.143,True,0,0,0.0,4.040892389019292e-40,0,5,2,0,0,0,0,1000,20,2,285,0.45999999999999996,0
287,168,-37,False,False,0.168,0.0,False,20.730858661491773,56.736038386027786,0,False,56.736038386027786,0.117,True,0,0,0.0,2.828624672313504e-40,0,5,2,0,0,0,0,1000,20,2,286,0.45999999999999996,0
288,197,29,False,False,0.197,0.0,False,20.59925287679217,56.512362767338864,0,False,56.512362767338864,0.137,True,0,0,0.0,1.980037270619453e-40,0,5,2,0,0,0,0,1000,20,2,287,0.45999999999999996,0
2,207,-1,False,False,0.207,0.0,False,20.0,54.93978,0,False,54.93978,0.144,True,15,7,11.5,6.18,0,2,0,0,1,250,4,200,4,3,1,-0.10800000000000001,2
3,231,24,False,False,0.231,0.0,False,21.1615331268298,58.18487944244047,0,False,58.18487944244047,0.161,True,46,31,23.0,18.125999999999998,0,2,0,0,1,250,3,200,4,3,2,-0.10800000000000001,1
4,223,-8,False,False,0.223,0.0,False,20.0,55.012420000000006,0,False,55.012420000000006,0.156,True,69,23,34.5,33.3882,0,2,1,0,0,0,2,450,9,3,3,-0.11800000000000001,1
5,221,-2,False,False,0.221,0.0,False,20.0,55.00334,0,False,55.00334,0.154,True,0,-69,27.6,23.371739999999996,0,2,1,0,0,0,1,450,9,3,4,0.4889,0
6,221,0,False,False,0.221,0.0,False,20.0,55.00334,0,False,55.00334,0.154,True,0,0,26.0,16.360217999999996,0,2,1,0,0,0,0,450,9,3,5,0.482,0
7,245,24,False,False,0.245,0.0,False,20.0,55.112300000000005,0,False,55.112300000000005,0.171,True,0,0,23.0,11.452152599999996,0,2,1,0,0,0,0,450,9,3,6,0.482,0
8,235,-10,False,False,0.235,0.0,False,20.0,55.066900000000004,0,False,55.066900000000004,0.164,True,0,0,13.8,8.016506819999996,0,2,1,0,1,250,4,450,9,3,7,0.382,2
9,701,-9,False,True,0.701,0.0,False,20.808554312907482,59.365636644850206,0,False,59.365636644850206,0.49,True,251,251,50.2,80.911554774,0,2,1,0,1,250,3,450,9,3,8,-0.018,0
10,730,29,False,True,0.73,0.0,False,21.84340204487746,62.29138552116915,0,False,62.29138552116915,0.51,True,531,280,156.4,215.93808834179998,0,2,2,0,0,0,2,700,14,3,9,-0.128,1
11,1117,2,True,True,1.117,62.38445,True,83.80156530204776,231.33540631552896,0,False,231.33540631552896,0.781,True,948,417,346.0,435.55666183925996,0,2,2,0,0,0,1,700,14,3,10,-10.831214043034173,1
12,642,0,True,False,0.642,0.0,False,22.234405378227923,62.947574521215394,0,False,62.947574521215394,0.449,True,890,-58,524.0,571.8896632874819,0,2,2,0,0,0,0,700,14,3,11,-0.1222,1
13,610,-13,True,False,0.61,0.0,False,20.32104028788593,57.636208777292005,0,False,57.636208777292005,0.427,True,800,-90,684.0,640.3227643012373,0,2,2,0,1,100,4,700,14,3,12,-0.11900000000000001,1
14,632,9,True,False,0.632,0.0,False,20.64681426674114,58.61567852020108,0,False,58.61567852020108,0.442,True,732,-68,780.2,667.825935010866,0,3,2,0,0,0,3,800,16,3,13,-0.1252,1
15,660,11,True,False,0.66,0.0,False,21.23078479327127,60.319518941832435,0,False,60.319518941832435,0.461,True,592,-140,792.4,645.0781545076062,0,3,2,0,0,0,2,800,16,3,14,-0.11800000000000001,1
16,273,9,False,False,0.273,0.0,False,20.0,55.239419999999996,0,False,55.239419999999996,0.191,True,65,-527,615.8,471.0547081553243,0,3,2,0,0,0,1,800,16,3,15,-0.07930000000000001,1
17,266,-7,False,False,0.266,0.0,False,20.0,55.207640000000005,0,False,55.207640000000005,0.186,True,0,-65,437.8,329.738295708727,0,3,2,0,0,0,0,800,16,3,16,0.37449999999999994,2
18,265,-1,False,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,277.8,230.81680699610888,0,3,2,0,0,0,0,800,16,3,17,0.46799999999999997,0
19,266,1,False,False,0.266,0.0,False,20.608925202914556,56.8517380478693,0,False,56.8517380478693,0.186,True,0,0,131.4,161.5717648972762,0,3,2,0,0,0,0,800,16,3,18,0.46799999999999997,0
20,278,12,False,False,0.278,0.0,False,20.513289510123254,56.648001677332786,0,False,56.648001677332786,0.194,True,0,0,13.0,113.10023542809334,0,3,2,0,0,0,0,800,16,3,19,0.46799999999999997,0
21,275,-3,False,False,0.275,0.0,False,20.0,55.2485,0,False,55.2485,0.192,True,0,0,0.0,79.17016479966533,0,3,2,0,0,0,0,800,16,3,20,0.46799999999999997,0
22,276,1,False,False,0.276,0.0,False,20.040407357941994,55.362139866443385,0,False,55.362139866443385,0.193,True,0,0,0.0,55.419115359765726,0,3,2,0,0,0,0,800,16,3,21,0.46799999999999997,0
23,299,23,False,False,0.299,0.0,False,20.0,55.35746,0,False,55.35746,0.209,True,0,0,0.0,38.793380751836004,0,3,2,0,0,0,0,800,16,3,22,0.46799999999999997,0
24,288,-11,False,False,0.288,0.0,False,20.646764686732155,57.053784654176816,0,False,57.053784654176816,0.201,True,0,0,0.0,27.155366526285203,0,3,2,0,0,0,0,800,16,3,23,0.46799999999999997,0
25,287,-1,False,False,0.287,0.0,False,20.0,55.30298,0,False,55.30298,0.2,True,0,0,0.0,19.00875656839964,0,3,2,0,0,0,0,800,16,3,24,0.46799999999999997,0
26,283,-4,False,False,0.283,0.0,False,20.703021911968147,57.182979162314,0,False,57.182979162314,0.198,True,0,0,0.0,13.306129597879748,0,3,2,0,0,0,0,800,16,3,25,0.46799999999999997,0
27,305,22,False,False,0.305,0.0,False,20.0,55.3847,0,False,55.3847,0.213,True,0,0,0.0,9.314290718515823,0,3,2,0,0,0,0,800,16,3,26,0.46799999999999997,0
28,298,-7,False,False,0.298,0.0,False,20.288901204935907,56.132953253326946,0,False,56.132953253326946,0.208,True,0,0,0.0,6.5200035029610754,0,3,2,0,0,0,0,800,16,3,27,0.46799999999999997,0
29,292,-6,False,False,0.292,0.0,False,20.055771711061233,55.476263619865335,0,False,55.476263619865335,0.204,True,0,0,0.0,4.564002452072753,0,3,2,0,0,0,0,800,16,3,28,0.46799999999999997,0
30,286,-6,False,False,0.286,0.0,False,20.71213415197306,57.22120221032726,0,False,57.22120221032726,0.2,True,0,0,0.0,3.194801716450927,0,3,2,0,0,0,0,800,16,3,29,0.46799999999999997,0
31,288,2,False,False,0.288,0.0,False,20.0,55.30752,0,False,55.30752,0.201,True,0,0,0.0,2.2363612015156487,0,3,2,0,0,0,0,800,16,3,30,0.46799999999999997,0
32,712,-3,True,False,0.712,0.0,False,20.0,57.232479999999995,0,False,57.232479999999995,0.498,True,0,0,0.0,1.565452841060954,0,3,2,0,0,0,0,800,16,3,31,0.46799999999999997,0
33,737,10,True,False,0.737,0.0,False,20.61219152865754,58.99889712737535,1,True,58.99889712737535,0.515,True,37,37,7.4,12.195816988742667,0,3,2,0,0,0,0,800,16,3,32,-0.032,0
34,735,-1,True,False,0.735,0.0,False,20.0,57.3369,1,True,57.3369,0.514,True,72,35,21.8,30.137071892119863,0,3,2,0,1,100,4,800,16,3,33,-0.132,1
35,700,-14,True,False,0.7,0.0,False,20.29565315406336,57.97626351597108,1,True,57.97626351597108,0.489,True,72,0,36.2,42.6959503244839,0,4,2,0,0,0,3,900,18,3,34,-0.136,1
36,760,24,True,False,0.76,0.0,False,20.224756864527194,58.057243534223424,1,True,58.057243534223424,0.532,True,32,-40,42.6,39.48716522713873,0,4,2,0,0,0,2,900,18,3,35,-0.132,1
37,291,-13,False,False,0.291,0.0,False,20.18277610607177,55.81463548639378,0,False,55.81463548639378,0.203,True,0,-32,42.6,27.641015658997112,0,4,2,0,0,0,1,900,18,3,36,0.36719999999999997,1
38,303,12,False,False,0.303,0.0,False,20.15230721736176,55.786849486876754,0,False,55.786849486876754,0.212,True,0,0,35.2,19.34871096129798,0,4,2,0,0,0,0,900,18,3,37,0.464,0
39,305,2,False,False,0.305,0.0,False,20.98368015764588,58.040636425643875,0,False,58.040636425643875,0.213,True,0,0,20.8,13.544097672908585,0,4,2,0,0,0,0,900,18,3,38,0.464,0
40,293,-12,False,False,0.293,0.0,False,20.78765645759208,57.456892435498624,0,False,57.456892435498624,0.205,True,0,0,6.4,9.480868371036008,0,4,2,0,0,0,0,900,18,3,39,0.464,0
41,281,-12,False,False,0.281,0.0,False,20.0,55.27574,0,False,55.27574,0.196,True,0,0,0.0,6.636607859725205,0,4,2,0,0,0,0,900,18,3,40,0.464,0
42,271,-10,False,False,0.271,0.0,False,20.37615395049773,56.245955666343875,0,False,56.245955666343875,0.189,True,0,0,0.0,4.645625501807643,0,4,2,0,0,0,0,900,18,3,41,0.464,0
43,292,21,False,False,0.292,0.0,False,20.775322698532996,57.41905128603909,0,False,57.41905128603909,0.204,True,0,0,0.0,3.25193785126535,0,4,2,0,0,0,0,900,18,3,42,0.464,0
44,305,13,False,False,0.305,0.0,False,20.0,55.3847,0,False,55.3847,0.213,True,0,0,0.0,2.2763564958857447,0,4,2,0,0,0,0,900,18,3,43,0.464,0
45,312,7,False,False,0.312,0.0,False,20.0,55.41647999999999,0,False,55.41647999999999,0.218,True,0,0,0.0,1.5934495471200212,0,4,2,0,0,0,0,900,18,3,44,0.464,0
46,294,-18,False,False,0.294,0.0,False,20.163780427344268,55.77696715382953,0,False,55.77696715382953,0.205,True,0,0,0.0,1.1154146829840148,0,4,2,0,0,0,0,900,18,3,45,0.464,0
47,294,0,False,False,0.294,0.0,False,20.0,55.33476,0,False,55.33476,0.205,True,0,0,0.0,0.7807902780888103,0,4,2,0,0,0,0,900,18,3,46,0.464,0
48,842,-9,False,True,0.842,0.0,False,20.0,57.822680000000005,0,False,57.822680000000005,0.589,True,0,0,0.0,0.5465531946621671,0,4,2,0,0,0,0,900,18,3,47,0.464,0
49,859,17,False,True,0.859,0.0,False,20.0265342336791,57.971502430933576,0,False,57.971502430933576,0.601,True,0,0,0.0,0.382587236263517,0,4,2,0,1,100,4,900,18,3,48,0.364,1
50,851,-8,False,True,0.851,0.0,False,20.047258667013267,57.99113840093582,0,False,57.99113840093582,0.595,True,0,0,0.0,0.26781106538446187,0,5,2,0,0,0,3,1000,20,3,49,0.36,1
51,287,-7,False,False,0.287,0.0,False,20.14954762220326,55.706758579948804,0,False,55.706758579948804,0.2,True,0,0,0.0,0.18746774576912328,0,5,2,0,0,0,2,1000,20,3,50,0.36,1
52,287,0,False,False,0.287,0.0,False,20.0,55.30298,0,False,55.30298,0.2,True,0,0,0.0,0.1312274220383863,0,5,2,0,0,0,1,1000,20,3,51,0.45999999999999996,0
53,280,-7,False,False,0.28,0.0,False,20.0,55.27120000000001,0,False,55.27120000000001,0.196,True,0,0,0.0,0.0918591954268704,0,5,2,0,0,0,0,1000,20,3,52,0.45999999999999996,0
54,277,-3,False,False,0.277,0.0,False,20.57569895884349,56.811967188877425,0,False,56.811967188877425,0.193,True,0,0,0.0,0.06430143679880929,0,5,2,0,0,0,0,1000,20,3,53,0.45999999999999996,0
55,265,-12,False,False,0.265,0.0,False,20.465176239719224,56.4590758472419,0,False,56.4590758472419,0.185,True,0,0,0.0,0.0450110057591665,0,5,2,0,0,0,0,1000,20,3,54,0.45999999999999996,0
56,247,-18,False,False,0.247,0.0,False,20.0,55.12138,0,False,55.12138,0.172,True,0,0,0.0,0.03150770403141655,0,5,2,0,0,0,0,1000,20,3,55,0.45999999999999996,0
57,264,17,False,False,0.264,0.0,False,20.0,55.19856,0,False,55.19856,0.184,True,0,0,0.0,0.022055392821991582,0,5,2,0,0,0,0,1000,20,3,56,0.45999999999999996,0
58,240,-24,False,False,0.24,0.0,False,20.0,55.0896,0,False,55.0896,0.168,True,0,0,0.0,0.015438774975394106,0,5,2,0,0,0,0,1000,20,3,57,0.45999999999999996,0
59,244,4,False,False,0.244,0.0,False,20.898790255553266,57.534493689993816,0,False,57.534493689993816,0.17,True,0,0,0.0,0.010807142482775874,0,5,2,0,0,0,0,1000,20,3,58,0.45999999999999996,0
60,249,5,False,False,0.249,0.0,False,20.825679932557804,57.359795817906075,0,False,57.359795817906075,0.174,True,0,0,0.0,0.007564999737943111,0,5,2,0,0,0,0,1000,20,3,59,0.45999999999999996,0
61,252,3,False,False,0.252,0.0,False,20.0,55.14408,0,False,55.14408,0.176,True,0,0,0.0,0.0052954998165601775,0,5,2,0,0,0,0,1000,20,3,60,0.45999999999999996,0
62,248,-4,False,False,0.248,0.0,False,20.706237493006,57.0327612311162,0,False,57.0327612311162,0.173,True,0,0,0.0,0.003706849871592124,0,5,2,0,0,0,0,1000,20,3,61,0.45999999999999996,0
63,251,3,False,False,0.251,0.0,False,20.808124662501758,57.32147658875475,0,False,57.32147658875475,0.175,True,0,0,0.0,0.0025947949101144865,0,5,2,0,0,0,0,1000,20,3,62,0.45999999999999996,0
64,251,0,False,False,0.251,0.0,False,20.611671051980625,56.79105184034769,0,False,56.79105184034769,0.175,True,0,0,0.0,0.0018163564370801404,0,5,2,0,0,0,0,1000,20,3,63,0.45999999999999996,0
65,232,-19,False,False,0.232,0.0,False,20.148601129250707,55.45450304897692,0,False,55.45450304897692,0.162,True,0,0,0.0,0.0012714495059560982,0,5,2,0,0,0,0,1000,20,3,64,0.45999999999999996,0
66,227,-5,False,False,0.227,0.0,False,20.53164883801492,56.466031862640286,1,True,56.466031862640286,0.158,True,0,0,0.0,0.0008900146541692687,0,5,2,0,0,0,0,1000,20,3,65,0.45999999999999996,0
67,235,8,False,False,0.235,0.0,False,20.90961894844036,57.522871160788974,1,True,57.522871160788974,0.164,True,0,0,0.0,0.0006230102579184881,0,5,2,0,1,100,4,1000,20,3,66,0.36,1
68,243,8,False,False,0.243,0.0,False,20.0,55.10322,1,True,55.10322,0.17,True,0,0,0.0,0.00043610718054294163,0,6,2,0,0,0,3,1100,22,3,67,0.356,1
69,225,-18,False,False,0.225,0.0,False,20.883730093840683,57.407571253369845,1,True,57.407571253369845,0.157,True,0,0,0.0,0.00030527502638005914,0,6,2,0,0,0,2,1100,22,3,68,0.356,1
70,206,-19,False,False,0.206,0.0,False,20.0,54.93524,0,False,54.93524,0.144,True,0,0,0.0,0.0002136925184660414,0,6,2,0,0,0,1,1100,22,3,69,0.356,1
71,202,-4,False,False,0.202,0.0,False,20.0,54.917080000000006,0,False,54.917080000000006,0.141,True,0,0,0.0,0.00014958476292622897,0,6,2,0,0,0,0,1100,22,3,70,0.456,0
72,215,13,False,False,0.215,0.0,False,20.0,54.9761,1,True,54.9761,0.15,True,0,0,0.0,0.00010470933404836028,0,6,2,0,0,0,0,1100,22,3,71,0.456,0
73,180,-35,False,False,0.18,0.0,False,20.026149314408784,54.887803148903714,1,True,54.887803148903714,0.125,True,0,0,0.0,7.329653383385219e-05,0,6,2,0,1,100,4,1100,22,3,72,0.356,1
74,175,-5,False,False,0.175,0.0,False,20.0,54.7945,1,True,54.7945,0.122,True,0,0,0.0,5.130757368369653e-05,0,7,2,0,0,0,3,1200,24,3,73,0.352,1
75,177,2,False,False,0.177,0.0,False,20.967974695398897,57.41711167757703,1,True,57.41711167757703,0.123,True,0,0,0.0,3.591530157858757e-05,0,7,2,0,0,0,2,1200,24,3,74,0.352,1
76,475,13,True,False,0.475,0.0,False,20.0,56.1565,0,False,56.1565,0.332,True,0,0,0.0,2.5140711105011294e-05,0,7,2,0,0,0,1,1200,24,3,75,0.352,1
77,462,-5,True,False,0.462,0.0,False,20.0,56.097480000000004,0,False,56.097480000000004,0.323,True,0,0,0.0,1.7598497773507905e-05,0,7,2,0,0,0,0,1200,24,3,76,0.452,0
78,415,-19,True,False,0.415,0.0,False,20.0,55.884100000000004,1,True,55.884100000000004,0.29,True,0,0,0.0,1.2318948441455533e-05,0,7,2,0,0,0,0,1200,24,3,77,0.452,0
79,370,-18,True,False,0.37,0.0,False,20.0,55.67980000000001,1,True,55.67980000000001,0.259,True,0,0,0.0,8.623263909018872e-06,0,7,2,0,1,100,4,1200,24,3,78,0.352,1
80,425,22,True,False,0.425,0.0,False,20.0,55.929500000000004,1,True,55.929500000000004,0.297,True,0,0,0.0,6.0362847363132106e-06,0,8,2,0,0,0,3,1300,26,3,79,0.348,1
81,167,-3,False,False,0.167,0.0,False,20.264915199379598,55.47345103832492,1,True,55.47345103832492,0.116,True,0,0,0.0,4.225399315419247e-06,0,8,2,0,0,0,2,1300,26,3,80,0.348,1
82,150,-17,False,False,0.15,0.0,False,20.255833240592047,55.37174974959852,0,False,55.37174974959852,0.105,True,0,0,0.0,2.9577795207934726e-06,0,8,2,0,0,0,1,1300,26,3,81,0.348,1
83,138,-12,False,False,0.138,0.0,False,20.982298904476192,57.27872704208571,0,False,57.27872704208571,0.096,True,0,0,0.0,2.0704456645554306e-06,0,8,2,0,0,0,0,1300,26,3,82,0.348,4
84,152,14,False,False,0.152,0.0,False,20.14227643612967,55.07422637755011,0,False,55.07422637755011,0.106,True,0,0,0.0,1.4493119651888012e-06,0,7,2,0,0,0,4,1200,24,3,83,0.352,4
85,402,9,True,False,0.402,0.0,False,20.585018105103924,57.40462888378059,0,False,57.40462888378059,0.281,True,0,0,0.0,1.0145183756321608e-06,0,7,2,0,0,0,3,1200,24,3,84,0.452,0
86,372,-12,True,False,0.372,0.0,False,20.0,55.68888,0,False,55.68888,0.26,True,0,0,0.0,7.101628629425126e-07,0,7,2,0,0,0,2,1200,24,3,85,0.452,0
87,347,-10,True,False,0.347,0.0,False,20.92414175682814,58.07056274343597,0,False,58.07056274343597,0.242,True,0,0,0.0,4.971140040597588e-07,0,7,2,0,0,0,1,1200,24,3,86,0.452,0
88,292,-22,True,False,0.292,0.0,False,20.132870762200913,55.68443105794247,0,False,55.68443105794247,0.204,True,0,0,0.0,3.479798028418311e-07,0,7,2,0,0,0,0,1200,24,3,87,0.452,0
89,322,12,True,False,0.322,0.0,False,20.0,55.46188,0,False,55.46188,0.225,True,0,0,0.0,2.4358586198928175e-07,0,7,2,0,0,0,0,1200,24,3,88,0.452,0
90,143,14,False,False,0.143,0.0,False,20.0,54.64922,0,False,54.64922,0.1,True,0,0,0.0,1.705101033924972e-07,0,7,2,0,0,0,0,1200,24,3,89,0.452,0
91,131,-12,False,False,0.131,0.0,False,20.0,54.59474,0,False,54.59474,0.091,True,0,0,0.0,1.1935707237474805e-07,0,7,2,0,0,0,0,1200,24,3,90,0.452,0
92,107,-24,False,False,0.107,0.0,False,20.51560353116608,55.87790953414841,0,False,55.87790953414841,0.074,True,0,0,0.0,8.354995066232363e-08,0,6,2,0,0,0,4,1100,22,3,91,0.356,4
93,317,20,True,False,0.317,0.0,False,20.0,55.43918000000001,0,False,55.43918000000001,0.221,True,0,0,0.0,5.848496546362654e-08,0,6,2,0,0,0,3,1100,22,3,92,0.456,0
94,280,-15,True,False,0.28,0.0,False,20.0,55.27120000000001,0,False,55.27120000000001,0.196,True,0,0,0.0,4.0939475824538574e-08,0,6,2,0,0,0,2,1100,22,3,93,0.456,0
95,275,-2,True,False,0.275,0.0,False,20.0,55.2485,0,False,55.2485,0.192,True,0,0,0.0,2.8657633077177e-08,0,6,2,0,0,0,1,1100,22,3,94,0.456,0
96,265,-4,True,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,2.0060343154023898e-08,0,6,2,0,0,0,0,1100,22,3,95,0.456,0
97,257,-3,True,False,0.257,0.0,False,20.237565798368703,55.8082076555955,0,False,55.8082076555955,0.179,True,0,0,0.0,1.4042240207816727e-08,0,6,2,0,0,0,0,1100,22,3,96,0.456,0
98,124,21,False,False,0.124,0.0,False,20.266361373650554,55.282135708856494,0,False,55.282135708856494,0.086,True,0,0,0.0,9.829568145471709e-09,0,6,2,0,0,0,0,1100,22,3,97,0.456,0
99,105,-19,False,False,0.105,0.0,False,20.559095776170096,55.98625859565926,0,False,55.98625859565926,0.073,True,0,0,0.0,6.880697701830196e-09,0,6,2,0,0,0,0,1100,22,3,98,0.456,0
100,107,2,False,False,0.107,0.0,False,20.0,54.48578,0,False,54.48578,0.074,True,0,0,0.0,4.816488391281137e-09,0,5,2,0,0,0,4,1000,20,3,99,0.36,4
101,1095,13,True,True,1.095,59.95125,True,80.09969166750953,221.24046750227572,0,False,221.24046750227572,0.766,True,95,95,19.0,28.500000003371543,0,5,2,0,0,0,3,1000,20,3,100,-13.829468892125101,0
102,990,-42,True,True,0.99,49.004999999999995,False,69.005,190.80809999999997,0,False,190.80809999999997,0.693,True,85,-10,36.0,45.45000000236008,0,5,2,0,0,0,2,1000,20,3,101,-7.420546205121997,1
103,1087,39,True,True,1.087,59.07845,True,79.07845,218.446795,0,False,218.446795,0.76,True,172,87,70.4,83.41500000165206,0,5,2,0,0,0,1,1000,20,3,102,-9.683800449154406,1
104,267,-10,True,False,0.267,0.0,False,20.474693756566626,56.49385314272989,0,False,56.49385314272989,0.186,True,0,-172,70.4,58.39050000115644,0,5,2,0,0,0,0,1000,20,3,103,0.3772,1
105,207,-24,True,False,0.207,0.0,False,20.0,54.93978,0,False,54.93978,0.144,True,0,0,70.4,40.8733500008095,0,5,2,0,0,0,0,1000,20,3,104,0.45999999999999996,0
106,105,22,False,False,0.105,0.0,False,20.107761994264102,54.76765738451308,1,True,54.76765738451308,0.073,True,0,0,51.4,28.61134500056665,0,5,2,0,0,0,0,1000,20,3,105,0.45999999999999996,0
107,105,0,False,False,0.105,0.0,False,20.944247377814264,57.02616792009851,1,True,57.02616792009851,0.073,True,0,0,34.4,20.027941500396654,0,5,2,0,1,100,4,1000,20,3,106,0.36,1
108,100,-5,False,False,0.1,0.0,False,20.77780541574153,56.55407462250213,1,True,56.55407462250213,0.07,True,0,0,0.0,14.019559050277657,0,6,2,0,0,0,3,1100,22,3,107,0.356,1
109,99,-1,False,False,0.099,0.0,False,20.377360345862776,55.468332933829494,1,True,55.468332933829494,0.069,True,0,0,0.0,9.81369133519436,0,6,2,0,0,0,2,1100,22,3,108,0.356,1
110,91,-8,False,False,0.091,0.0,False,20.21058787874998,54.981727272624944,0,False,54.981727272624944,0.063,True,0,0,0.0,6.869583934636052,0,6,2,0,0,0,1,1100,22,3,109,0.356,1
111,110,19,False,False,0.11,0.0,False,20.0,54.49940000000001,0,False,54.49940000000001,0.077,True,0,0,0.0,4.808708754245236,0,6,2,0,0,0,0,1100,22,3,110,0.456,0
112,88,-22,False,False,0.088,0.0,False,20.0,54.39952,0,False,54.39952,0.061,True,0,0,0.0,3.366096127971665,0,6,2,0,0,0,0,1100,22,3,111,0.456,0
113,114,26,False,False,0.114,0.0,False,20.0,54.51756,0,False,54.51756,0.079,True,0,0,0.0,2.3562672895801655,0,5,2,0,0,0,4,1000,20,3,112,0.36,4
114,112,-2,False,False,0.112,0.0,False,20.096934096686926,54.770202061054704,0,False,54.770202061054704,0.078,True,0,0,0.0,1.6493871027061158,0,5,2,0,0,0,3,1000,20,3,113,0.45999999999999996,0
115,576,-40,False,True,0.576,0.0,False,20.645329386485642,58.357429343511235,0,False,58.357429343511235,0.403,True,0,0,0.0,1.154570971894281,0,5,2,0,0,0,2,1000,20,3,114,0.45999999999999996,0
116,616,40,False,True,0.616,0.0,False,20.0,56.79664,0,False,56.79664,0.431,True,0,0,0.0,0.8081996803259966,0,5,2,0,0,0,1,1000,20,3,115,0.36,1
117,578,-38,False,True,0.578,0.0,False,20.0,56.62412,0,False,56.62412,0.404,True,0,0,0.0,0.5657397762281976,0,5,2,0,0,0,0,1000,20,3,116,0.36,1
118,87,13,False,False,0.087,0.0,False,20.0,54.394980000000004,0,False,54.394980000000004,0.06,True,0,0,0.0,0.3960178433597383,0,5,2,0,1,100,4,1000,20,3,117,0.36,1
